unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
CLV10_MEUR,NSA,P311_S14,IE	: 	2045.2 	2035.8 	2216.1 	2035.3 	1973.5 	1984.9 	2121.1 	1959.9 	1924.3 	1969.1 	1899.6 	1753.3 	1712.1 	1708.1 	1537.7 	1404.3 	1383.7 	1377.1 	1189.6 	1081.9 	1069.6 	1074.9 	1139.6 	1032.6 	1035.3 	1034.3 	1137.3 	1040.0 	1059.0 	1056.5 	1210.7 	1109.6 	1123.6 	1123.6 	1089.3 	1018.7 	1030.5 	1037.0 	1646.9 	1533.4 	1558.2 	1601.6 	1845.4 	1709.7 	1713.6 	1708.1 	1637.5 	1508.7 	1504.9 	1460.3 	1455.0 	1337.6 	1322.8 	1284.6 	1328.9 	1218.0 	1225.2 	1221.6 	1234.4 	1127.6 	1130.5 	1132.4 	1180.5 	1085.3 	1082.4 	1088.4 	1159.5 	1043.4 	1051.7 	1043.3 	1186.6 	1084.8 	1091.7 	1073.7 	950.2 	879.8 	834.5 	831.8 	815.2 	742.6 	731.6 	705.1 	730.7 	640.6 	632.7 	605.7 	627.7 	559.8 	551.1 	531.0 	491.7 	437.9 	429.1 	406.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,IT	: 	21552.3 	21984.5 	20915.2 	19031.8 	20871.7 	21536.9 	20053.4 	17946.7 	20136.6 	20240.4 	19195.3 	17490.3 	19092.0 	18613.4 	18007.3 	15974.3 	17181.2 	17224.5 	16771.1 	15094.9 	16767.9 	17147.9 	17397.2 	15893.7 	18020.1 	18120.5 	18396.3 	17685.6 	20267.2 	20962.7 	20774.1 	18314.9 	20218.3 	22025.5 	21623.5 	19302.0 	21106.2 	20396.0 	20511.2 	19146.5 	21853.7 	22564.8 	22500.1 	20417.9 	23425.9 	23910.1 	21947.5 	19938.5 	22731.4 	23397.1 	22034.6 	19777.8 	21805.8 	21737.2 	21209.0 	18813.7 	21559.0 	21653.7 	20022.5 	17794.8 	19493.6 	21310.6 	20479.6 	17414.0 	19415.2 	20293.1 	18942.2 	16861.9 	20409.7 	21443.1 	19703.1 	17756.5 	20069.8 	20369.5 	18991.0 	16875.0 	19315.2 	18749.7 	17681.0 	16407.2 	18600.1 	18702.3 	17966.8 	15919.6 	18169.4 	16348.5 	14850.0 	12836.7 	15116.4 	15757.9 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,LT	: 	701.2 	627.4 	733.7 	662.6 	659.1 	583.5 	653.7 	589.6 	563.0 	490.2 	579.8 	538.2 	510.0 	440.4 	507.8 	486.5 	466.3 	424.8 	499.8 	447.1 	441.2 	379.2 	426.2 	404.4 	398.4 	370.0 	403.1 	355.8 	345.7 	298.0 	291.8 	303.3 	271.1 	254.9 	255.7 	274.1 	260.3 	250.0 	323.5 	336.8 	324.6 	311.5 	303.3 	305.8 	277.4 	251.3 	246.9 	248.0 	204.1 	191.4 	237.0 	200.6 	182.6 	139.9 	178.2 	154.9 	138.8 	111.8 	156.5 	130.3 	119.1 	96.8 	119.4 	106.3 	95.1 	79.8 	118.5 	102.0 	91.8 	77.7 	96.7 	83.2 	76.2 	62.7 	85.6 	75.1 	68.3 	54.1 	106.9 	93.4 	79.0 	67.5 	92.7 	78.4 	66.7 	58.2 	72.3 	59.3 	52.1 	44.3 	58.1 	45.1 	38.8 	31.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,LU	: 	326.4 	316.1 	324.9 	304.5 	315.2 	303.1 	323.2 	293.7 	308.7 	295.1 	356.9 	332.7 	346.3 	338.4 	349.7 	326.9 	339.0 	338.6 	334.8 	315.6 	321.2 	314.1 	317.5 	300.4 	304.2 	299.0 	318.2 	299.0 	307.7 	297.3 	315.6 	304.2 	308.0 	296.2 	324.0 	308.1 	312.9 	307.8 	320.2 	309.6 	321.3 	301.8 	357.7 	332.7 	343.9 	334.2 	355.2 	335.0 	344.3 	331.3 	343.8 	318.3 	324.0 	320.5 	327.2 	311.7 	317.2 	308.5 	309.6 	289.1 	285.7 	273.7 	286.9 	274.9 	288.7 	276.1 	289.9 	269.4 	276.9 	261.5 	265.8 	248.4 	257.1 	251.1 	253.1 	253.2 	250.5 	231.9 	235.6 	218.6 	220.3 	210.3 	226.1 	222.0 	224.6 	210.6 	213.3 	203.8 	211.0 	201.7 	207.8 	201.2 	202.2 	194.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,LV	: 	268.4 	246.4 	261.5 	259.9 	252.7 	231.4 	245.5 	242.3 	243.1 	222.5 	245.0 	245.5 	246.1 	219.6 	233.8 	226.2 	230.5 	204.1 	196.7 	190.7 	191.2 	169.0 	170.0 	163.8 	161.7 	143.2 	158.9 	151.8 	147.1 	133.0 	118.8 	111.4 	109.1 	100.0 	108.6 	102.9 	105.3 	99.0 	183.8 	199.8 	204.8 	188.8 	250.4 	237.1 	223.2 	187.3 	251.6 	216.3 	201.8 	172.3 	132.3 	123.4 	114.5 	102.8 	98.2 	92.6 	88.6 	82.0 	72.2 	68.2 	65.1 	60.3 	60.3 	56.3 	54.8 	49.6 	53.2 	49.2 	49.0 	44.5 	46.4 	46.9 	44.8 	38.7 	36.3 	34.5 	33.6 	29.8 	35.6 	32.7 	31.9 	29.6 	35.4 	32.1 	31.0 	29.1 	15.2 	14.1 	13.7 	11.8 	19.3 	18.6 	18.2 	16.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,MT	: 	170.6 	138.2 	157.0 	142.5 	169.9 	136.9 	162.9 	138.5 	161.3 	130.6 	166.2 	139.6 	153.9 	124.3 	140.1 	123.8 	137.3 	110.4 	120.8 	110.3 	120.3 	96.4 	117.4 	106.9 	121.0 	100.3 	115.4 	110.7 	117.3 	99.8 	105.9 	104.0 	105.2 	93.2 	111.5 	103.6 	116.7 	95.0 	96.8 	94.7 	105.5 	95.0 	104.0 	98.3 	101.5 	91.4 	96.7 	93.8 	103.6 	89.9 	101.7 	95.8 	104.0 	86.6 	95.3 	89.8 	94.9 	82.8 	107.8 	88.0 	97.9 	80.8 	84.7 	81.4 	93.5 	84.4 	88.0 	90.5 	93.5 	80.2 	86.1 	81.4 	93.5 	83.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,NL	: 	8030.8 p	8094.1 p	7086.7 p	7101.3 p	7377.6 p	7348.1 p	7059.1 p	6639.1 p	6942.6 p	6938.5 p	6929.3 	6872.1 	6768.9 	7003.9 	6649.6 	6497.8 	6504.8 	6741.0 	6385.8 	6204.4 	6130.7 	6465.5 	5794.9 	6609.9 	6882.6 	7275.7 	6608.0 	7072.3 	7082.7 	7564.7 	6761.7 	7299.0 	6939.0 	7207.3 	6549.3 	7019.5 	6700.8 	7138.9 	6758.6 	7349.3 	7492.2 	7940.3 	6993.9 	6935.1 	6974.5 	7653.3 	6345.2 	6399.9 	6647.4 	7245.8 	6134.9 	6072.2 	6161.3 	6617.0 	5969.6 	5781.9 	6063.1 	6769.0 	6001.1 	5843.8 	6066.8 	6549.8 	6289.0 	5855.0 	5972.2 	6504.0 	6154.7 	5641.0 	5770.2 	6220.3 	5848.1 	5392.0 	5778.7 	6628.0 	5423.8 	5291.8 	5663.0 	6165.5 	4890.5 	4676.5 	4869.8 	5189.1 	4204.4 	4049.3 	4247.8 	4613.3 	3720.0 	3839.6 	4075.3 	4235.7 	3437.4 	3444.3 	3763.3 	4097.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,NO	: 	4870.0 	4255.7 	5223.2 	4893.2 	4632.5 	4375.3 	4890.7 	4688.0 	4576.7 	4175.0 	4890.8 	4669.9 	4482.6 	4198.2 	4845.6 	4553.3 	4289.7 	4136.4 	4707.2 	4557.2 	4440.5 	4062.7 	4751.0 	4664.9 	4379.1 	4110.8 	4631.0 	4361.4 	4175.1 	3834.7 	4534.9 	4292.5 	3861.7 	3745.2 	4351.6 	3938.9 	3401.8 	3011.9 	3849.6 	3906.4 	4081.3 	3787.8 	4355.8 	4115.9 	3820.1 	3713.5 	3953.4 	3684.4 	3426.3 	3119.3 	3514.8 	3330.5 	3187.8 	2791.7 	3395.7 	2981.5 	2840.6 	2709.3 	2993.9 	2734.2 	2556.5 	2387.3 	2715.3 	2573.1 	2465.7 	2297.3 	2558.8 	2422.7 	2249.2 	2178.8 	2447.2 	2327.0 	2278.9 	2250.4 	2341.1 	2190.7 	1986.4 	1977.2 	2060.0 	2120.2 	2096.2 	1872.8 	2097.9 	1869.2 	1904.0 	1687.5 	1970.6 	1765.2 	1679.2 	1673.1 	1476.6 	1374.1 	1296.3 	1286.2 	1426.6 	1234.5 	1189.7 	1107.5 	1319.4 	1160.4 	1015.4 	1032.2 	1221.4 	1062.8 	1011.8 	1022.6 	1134.2 	1010.6 	1002.3 	970.5 	1098.5 	1015.7 	1025.3 	1016.5 	1116.5 	982.7 	1039.0 	950.5 	1103.4 	1036.9 	1077.5 	1143.9 	1363.5 	1243.0 	1343.0 	1279.0 	1517.1 	1382.9 	1841.1 	1562.8 	1737.0 	1493.3 	1470.0 	1294.5 	1284.6 	1106.4 	1136.0 	1064.4 	1157.7 	1070.4 	1083.8 	1101.8 	1208.4 	1145.4 	1124.1 	1066.0 	1205.7 	1071.2 	1096.0 	1039.1 	1137.2 	1027.5 	1021.8 	954.4 	1147.4 	982.2 	1021.4 	881.9 	1007.1 	897.7 	964.8 	920.1 
CLV10_MEUR,NSA,P311_S14,PL	: 	6693.0 	6791.0 	5404.4 	4942.2 	4890.5 	4823.0 	4813.8 	5016.6 	4607.6 	4974.0 	4876.5 	4420.7 	4726.3 	4844.5 	3827.3 	4422.8 	4582.2 	5201.3 	3494.5 	4272.6 	4052.7 	4345.7 	3481.7 	3604.2 	4011.7 	4278.3 	3523.7 	3566.2 	3375.5 	3984.2 	3117.6 	3375.8 	3829.3 	3884.4 	3267.6 	3236.1 	3931.4 	3547.9 	3778.9 	3623.9 	3761.6 	3652.6 	3242.1 	2898.9 	2891.0 	2916.4 	2837.7 	2504.4 	2232.0 	2150.6 	2356.5 	2174.7 	2508.8 	2341.4 	2382.0 	2163.2 	2498.8 	2171.6 	2077.1 	2025.2 	2023.4 	2027.4 	1879.9 	1859.9 	1841.7 	1888.0 	1769.6 	1796.5 	1782.0 	1807.4 	1775.9 	1766.5 	1780.3 	1816.0 	1733.4 	1730.2 	1759.0 	1748.5 	1660.0 	1700.8 	1693.7 	1716.9 	1508.8 	1558.4 	1571.1 	1542.9 	1559.6 	1520.2 	1493.1 	1492.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,PT	: 	3193.7 	3069.5 	3213.3 	2924.3 	2928.9 	2982.1 	3029.9 	2692.8 	2795.7 	2782.4 	2684.1 	2521.6 	2558.6 	2409.0 	2440.2 	2269.9 	2113.1 	2048.1 	2095.3 	1885.2 	1819.1 	1675.3 	1872.9 	1813.4 	1865.7 	1819.6 	2298.3 	2274.8 	2350.9 	2477.6 	3182.9 	2701.3 	2779.5 	2605.6 	2823.7 	2489.4 	2320.3 	2267.4 	3114.8 	3011.0 	3026.8 	2970.0 	3175.2 	2917.7 	3198.8 	2821.1 	3005.0 	2828.0 	2982.9 	2797.9 	2939.8 	2681.6 	3112.9 	2737.2 	2897.8 	2797.5 	2791.1 	2589.6 	2811.2 	2723.2 	2571.5 	2525.8 	2773.8 	2917.1 	3058.0 	2995.6 	3132.1 	3084.0 	3146.6 	3185.9 	3514.2 	3392.0 	3267.1 	3608.0 	3424.3 	3382.0 	3272.9 	3305.1 	3345.3 	3006.6 	2828.7 	2733.0 	2803.0 	2667.8 	2493.9 	2532.4 	2634.0 	2530.7 	2330.2 	2397.5 	2323.7 	2323.0 	2355.4 	2207.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,RO	: 	: 	1249.7 p	1575.4 p	1484.4 p	1304.3 p	1077.8 p	1371.2 p	1316.0 p	1241.4 p	1047.4 p	1335.4 p	1194.2 p	1121.8 p	955.1 p	1280.5 	1162.1 	1096.2 	926.2 	1205.2 	1141.7 	1056.1 	890.2 	1135.8 	1068.4 	1002.8 	873.9 	1141.9 	1041.0 	957.2 	839.2 	1184.8 	981.8 	936.0 	834.9 	1459.5 	1224.5 	1105.3 	995.3 	1700.8 	1611.9 	1473.1 	1321.3 	1795.4 	1453.8 	1355.7 	1186.5 	1677.3 	1330.3 	1290.7 	1056.0 	1317.3 	1008.4 	983.1 	794.1 	936.2 	764.4 	692.1 	553.3 	876.2 	691.0 	661.0 	523.4 	823.7 	606.1 	558.1 	455.1 	750.9 	605.4 	504.4 	380.2 	636.4 	560.8 	454.3 	323.0 	585.1 	580.6 	446.8 	372.0 	751.1 	660.5 	532.7 	380.0 	712.9 	546.0 	535.1 	415.1 	768.9 	540.8 	572.0 	428.6 	1038.4 	890.7 	889.7 	591.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,SE	: 	6230.6 	4552.8 	5906.0 	4994.1 	5587.9 	4587.1 	5827.6 	4869.5 	5489.0 	4270.7 	5520.3 	4599.7 	4855.7 	3863.4 	4872.5 	4104.7 	4446.9 	3530.1 	4502.1 	3766.0 	3928.9 	3103.4 	4135.6 	3601.1 	3897.6 	3259.6 	4187.4 	3607.2 	3962.4 	3162.1 	4030.1 	3536.7 	3614.4 	2761.9 	3502.7 	3071.8 	3160.5 	2493.1 	3301.4 	3104.2 	3540.7 	2851.6 	3880.3 	3286.2 	3488.3 	2867.0 	3515.9 	2967.1 	3182.5 	2518.2 	3289.5 	2846.2 	3016.0 	2389.1 	2878.0 	2505.6 	2679.0 	2258.7 	2646.2 	2270.1 	2414.1 	1996.3 	2426.8 	2047.5 	2255.3 	1864.4 	2214.7 	1917.1 	2083.8 	1811.8 	2324.4 	1930.6 	2203.2 	1819.9 	2309.8 	1580.7 	1925.8 	1597.3 	1878.8 	1452.1 	1580.2 	1373.3 	1590.3 	1228.5 	1472.4 	1186.3 	1334.1 	1030.9 	1116.0 	977.5 	1211.9 	925.9 	1082.4 	1035.7 	1151.2 	831.6 	1002.5 	876.6 	1036.9 	802.0 	895.3 	859.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,SI	: 	723.2 	675.1 	616.7 	544.5 	660.5 	634.3 	548.6 	485.1 	583.2 	560.6 	490.3 	447.9 	515.3 	495.6 	450.6 	410.9 	468.7 	428.8 	389.1 	359.6 	471.4 	417.2 	390.4 	371.8 	458.7 	482.8 	461.5 	428.9 	526.8 	531.7 	472.9 	458.0 	547.4 	555.1 	468.2 	461.2 	511.6 	481.6 	466.0 	483.8 	590.3 	551.8 	479.3 	458.1 	517.6 	463.1 	401.6 	383.2 	462.2 	408.1 	356.7 	355.8 	435.6 	391.2 	360.5 	349.7 	388.8 	361.9 	345.4 	302.9 	358.0 	326.7 	294.2 	285.8 	320.9 	314.1 	276.4 	264.8 	313.1 	289.0 	262.3 	255.7 	314.2 	311.1 	275.2 	240.8 	453.0 	332.0 	285.2 	284.2 	321.9 	269.9 	228.0 	243.3 	368.6 	267.6 	209.8 	257.5 	306.7 	295.9 	263.1 	297.0 	322.6 	210.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,SK	: 	1066.4 	1033.4 	1114.3 	1102.1 	1003.2 	963.9 	1039.8 	1033.8 	923.3 	896.8 	975.5 	978.9 	863.1 	836.5 	903.8 	906.5 	814.5 	798.4 	861.7 	898.7 	800.4 	773.5 	872.2 	958.5 	820.4 	832.6 	899.0 	923.0 	847.9 	823.4 	816.4 	977.9 	866.1 	796.0 	777.7 	959.2 	831.8 	761.3 	773.7 	756.3 	724.4 	723.3 	642.5 	622.3 	593.3 	584.6 	544.9 	518.5 	494.5 	487.1 	469.6 	454.0 	429.2 	427.2 	416.1 	395.3 	375.8 	374.3 	370.1 	355.8 	341.6 	333.3 	369.4 	348.2 	328.3 	305.3 	350.2 	325.5 	305.8 	300.6 	266.9 	253.5 	254.4 	234.9 	251.2 	252.3 	266.0 	246.4 	251.9 	257.6 	254.7 	235.6 	238.9 	231.4 	234.8 	216.5 	214.7 	217.1 	214.4 	197.4 	177.5 	176.4 	181.3 	167.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P311_S14,UK	40391.9 	38605.6 	41532.0 	39840.6 	40155.3 	36204.3 	40724.7 	37573.7 	38741.4 	35512.3 	38227.2 	34324.3 	35007.8 	31813.6 	33705.6 	32023.8 	31883.3 	29182.8 	31560.1 	29843.5 	30391.3 	27505.8 	28618.2 	27782.1 	28048.8 	25701.5 	27862.6 	26925.6 	26663.7 	24485.8 	27138.2 	26866.7 	25736.3 	24603.5 	26901.5 	28614.6 	27249.9 	24423.3 	25938.1 	26268.5 	26896.7 	26584.4 	29014.6 	27568.2 	27293.2 	25120.0 	26398.2 	24852.1 	25251.0 	23939.2 	25709.9 	23889.9 	24011.2 	22170.9 	23695.3 	22367.9 	22676.6 	20867.5 	22970.9 	21594.3 	22077.2 	20604.4 	21456.1 	20023.0 	20018.2 	18875.8 	20346.1 	19208.5 	19298.6 	17592.8 	19251.8 	17298.5 	17364.5 	15888.2 	17042.6 	15323.6 	16226.9 	14576.4 	15413.7 	14110.3 	15566.2 	12188.2 	13239.3 	11902.3 	15175.8 	11467.4 	11919.1 	11461.4 	13127.6 	10227.7 	10847.6 	10528.0 	12136.6 	9242.7 	10429.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CLV10_MEUR,NSA,P312N_S14,AT	: 	36550.7 	38716.0 	37220.5 	37848.4 	36061.2 	37465.4 	36788.3 	37312.6 	35194.1 	37182.9 	36351.7 	36712.0 	34972.4 	36644.9 	36289.4 	36369.1 	34842.2 	36607.0 	36041.7 	36453.8 	34511.3 	36839.3 	35752.2 	36038.2 	34664.2 	36780.9 	36177.5 	35837.2 	34500.5 	35948.3 	35860.7 	35538.8 	33760.3 	35720.8 	35364.6 	35077.6 	34043.0 	34984.6 	35154.7 	34852.5 	33647.9 	36110.6 	34842.1 	34475.9 	33857.2 	35145.2 	34743.4 	34241.6 	33308.8 	34581.5 	34343.4 	33737.0 	32413.4 	34379.5 	33444.9 	33167.7 	32067.9 	33157.8 	32713.4 	32436.0 	31362.8 	32689.4 	32583.4 	31951.2 	30631.3 	32542.6 	32003.4 	31733.0 	30653.7 	32234.3 	31599.1 	31633.0 	30598.4 	31370.5 	30982.0 	31104.0 	29350.8 	29927.1 	30527.2 	30489.1 	28998.2 	29106.9 	29855.4 	29412.0 	27674.1 	28702.8 	29057.6 	29258.4 	27757.5 	28696.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
