unit,s_adj,na_item,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 	1979Q4 	1979Q3 	1979Q2 	1979Q1 	1978Q4 	1978Q3 	1978Q2 	1978Q1 
I10,NSA,RLPR_HW,FR	: 	106.7 	107.2 	108.4 	103.2 	105.7 	106.2 	106.5 	101.6 	105.0 	105.2 	106.6 	102.2 	104.5 	104.8 	106.2 	101.7 	103.4 	103.4 	105.2 	100.7 	102.9 	102.1 	103.6 	99.0 	101.1 	101.7 	102.8 	98.5 	101.4 	101.3 	102.2 	98.0 	100.3 	99.6 	101.3 	96.9 	98.8 	97.9 	100.5 	97.6 	100.7 	100.2 	102.1 	97.8 	100.8 	100.9 	102.9 	98.1 	101.6 	100.8 	100.7 	95.6 	99.3 	98.1 	99.5 	94.7 	98.3 	97.7 	98.9 	94.0 	96.2 	96.7 	98.4 	93.9 	96.5 	94.9 	96.1 	90.8 	93.2 	92.8 	94.0 	88.8 	91.8 	91.4 	91.9 	86.7 	89.3 	88.7 	90.1 	85.6 	88.3 	87.5 	88.3 	83.4 	86.4 	84.8 	86.1 	82.1 	84.7 	84.5 	85.6 	80.8 	84.0 	83.5 	83.9 	79.0 	82.0 	80.8 	81.7 	77.5 	80.4 	79.5 	81.4 	76.6 	79.2 	79.0 	79.9 	74.8 	77.3 	76.7 	79.1 	73.8 	76.5 	75.6 	77.7 	72.0 	74.6 	73.4 	74.8 	69.6 	72.1 	71.0 	72.8 	67.2 	69.7 	68.7 	71.3 	66.6 	69.6 	68.2 	70.4 	65.5 	67.6 	66.3 	67.8 	62.6 	64.7 	64.3 	65.7 	60.7 	63.8 	63.0 	64.9 	59.6 	62.3 	60.4 	61.5 	55.8 	58.0 	56.8 	58.7 	54.4 	57.2 	56.6 	57.5 	57.3 	56.6 	56.4 	55.9 	55.5 	55.2 	54.6 
I10,NSA,RLPR_HW,HR	: 	116.1 d	106.1 d	115.1 d	130.1 d	114.9 d	108.0 d	114.4 d	129.2 d	111.2 d	107.4 d	112.3 d	123.5 d	111.3 d	102.2 d	106.8 d	115.0 d	106.6 d	100.7 d	101.4 d	121.5 d	109.7 d	105.0 d	110.1 d	113.8 d	103.8 d	97.1 d	105.1 d	111.4 d	104.9 d	93.8 d	99.0 d	107.4 d	100.4 d	93.1 d	97.8 d	103.1 d	97.4 d	95.2 d	102.0 d	110.1 d	104.2 d	104.3 d	104.7 p	109.6 p	102.9 p	104.1 p	103.8 p	108.0 p	100.2 p	101.2 p	102.3 p	107.5 p	99.5 p	97.6 p	98.4 p	103.8 p	95.7 p	97.1 p	94.8 p	100.7 p	93.3 p	94.9 p	93.0 p	98.8 p	89.9 p	90.9 p	90.5 p	94.0 p	86.1 p	86.5 p	88.6 p	90.6 p	81.6 p	82.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,HU	: 	104.6 	98.0 	118.8 	107.4 	101.2 	92.9 	112.8 	103.6 	97.3 	93.2 	111.9 	104.5 	100.8 	94.9 	108.3 	103.9 	100.8 	93.6 	111.8 	104.5 	98.8 	95.8 	110.0 	103.6 	97.8 	94.6 	108.1 	106.9 	98.7 	94.7 	103.0 	104.2 	100.1 	92.6 b	94.0 	93.2 	88.2 	80.7 	94.8 	96.5 	91.7 	85.2 	94.7 	94.2 	88.0 	81.6 	93.6 	93.8 	88.0 	81.0 	90.2 	91.1 	84.7 	78.2 	87.7 	87.3 	80.2 	73.9 	81.4 	82.7 	76.0 	71.4 	77.0 	77.3 	71.8 	69.7 	74.1 	72.9 	69.2 	68.1 	70.1 	69.1 	66.9 	62.0 	68.8 	67.1 	62.9 	60.1 	67.3 	67.5 	65.0 	60.3 	65.6 	65.8 	62.5 	59.4 	62.8 	63.3 	61.5 	60.9 	62.9 	64.2 	61.6 	59.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,IE	: 	134.4 	138.1 	146.0 	142.3 	129.6 	131.0 	143.1 	129.8 	125.1 	133.4 	130.9 	132.5 	125.6 	133.8 	109.1 	110.9 	108.0 	108.2 	102.3 	106.2 	103.2 	103.3 	104.9 	106.5 	106.4 	105.2 	104.8 	105.5 	104.1 	105.9 b	99.0 	101.3 	99.2 	100.4 	90.5 	89.5 	88.9 	88.7 	83.2 	84.4 	84.9 	88.5 	87.6 	83.6 	88.3 	91.2 	85.5 	84.2 	87.1 	88.1 	87.1 	81.9 	86.5 	87.2 	86.8 	81.2 	86.9 	86.8 	86.0 	79.1 	82.1 	82.1 	83.1 	79.2 	80.4 	80.2 	78.0 	74.4 	76.9 	77.3 	76.4 	73.8 	74.4 	74.0 	73.1 	70.3 	70.1 	70.2 	67.3 	68.1 	68.8 	67.5 	68.5 e	67.7 e	67.1 e	63.1 e	62.6 e	62.6 e	63.6 e	60.8 e	60.5 e	60.8 e	60.2 e	57.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,IS	: 	117.3 p	101.8 p	103.3 p	118.2 p	110.7 p	99.1 p	104.4 p	118.6 p	105.1 p	99.7 p	96.9 p	111.2 p	110.5 p	96.5 p	98.8 p	112.1 p	104.7 p	93.0 p	98.5 p	110.4 p	100.2 p	98.5 p	96.7 p	107.8 p	100.8 p	96.4 p	97.3 p	106.6 p	100.1 p	95.7 p	97.8 p	105.9 p	103.8 p	92.6 p	96.0 p	109.8 p	107.4 p	94.3 p	94.1 p	100.3 p	91.4 p	93.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,IT	: 	100.0 	99.7 	102.2 	104.3 	100.7 	99.1 	102.6 	104.2 	99.5 	98.1 	102.3 	104.1 	100.2 	99.2 	101.6 	104.2 	100.2 	99.0 	102.4 	104.3 	99.7 	97.9 	101.8 	102.9 	98.5 	97.5 	101.7 	103.3 	99.5 	97.5 	102.4 	103.4 	98.7 	95.6 	99.9 	100.8 	96.1 	94.4 	99.8 	102.0 	99.9 	98.1 	101.5 	102.6 	100.2 	98.2 	102.7 	102.6 	99.7 	97.7 	103.2 	103.7 	99.1 	96.9 	102.2 	101.8 	99.2 	97.3 	101.5 	100.6 	97.6 	96.8 	102.7 	101.2 	98.4 	97.1 	102.8 	102.0 	99.6 	98.2 	104.4 	100.9 	98.1 	97.0 	101.2 	98.6 	94.5 	95.3 	98.7 	98.0 	95.2 	95.2 	100.8 	97.9 	94.6 	94.3 	97.3 	95.7 	94.3 	93.2 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,LT	: 	119.7 	115.2 	124.9 	131.8 	116.0 	110.6 	115.9 	122.2 	110.0 	103.3 	114.2 	125.1 	110.8 	105.9 	114.9 	124.5 	112.2 	107.5 	114.0 	123.3 	108.8 	104.4 	111.7 	120.0 	104.7 	100.8 	107.1 	117.4 	104.0 	99.7 	99.6 	104.8 	100.8 	94.8 	94.0 	102.7 	93.7 	87.0 	98.9 	106.0 	98.3 	90.7 	98.3 	104.2 	94.2 	87.6 	92.9 	97.6 	86.5 	81.9 	87.2 	90.0 	78.9 	76.1 	79.6 	84.3 	74.7 	72.2 	77.0 	87.9 	70.4 	69.2 	70.4 	80.9 	65.0 	62.8 	67.6 	80.2 	61.8 	58.3 	59.9 	69.8 	55.8 	53.7 	59.1 	68.1 	55.4 	53.0 	56.9 	67.7 	52.9 	48.7 	55.4 	65.8 	49.3 	44.3 	50.6 	60.1 	44.8 	44.3 	48.7 	57.6 	44.1 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,LU	: 	99.0 	99.3 	102.3 	97.8 	99.8 	99.7 	102.6 	100.0 	102.6 	99.7 	104.3 	98.6 	101.9 	102.4 	105.6 	99.3 	99.1 	100.0 	100.9 	99.2 	100.6 	97.4 	99.9 	95.3 	98.1 	96.5 	101.0 	97.5 	99.6 	100.6 	102.0 	98.1 	101.0 	98.9 	100.2 	95.3 	96.2 	96.8 	96.7 	97.0 	101.2 	102.4 	105.7 	103.7 	107.3 	105.0 	105.3 	99.9 	102.6 	102.2 	103.5 	99.9 	102.2 	99.7 	102.2 	96.8 	99.6 	97.9 	102.8 	95.3 	98.9 	94.5 	99.4 	95.2 	100.5 	96.8 	99.4 	93.5 	96.4 	97.9 	99.2 	96.3 	99.3 	100.3 	98.6 	96.1 	97.4 	94.7 	94.3 	92.1 	94.7 	92.3 	92.2 	90.7 	93.1 	90.3 	91.2 	87.3 	91.3 	88.2 	95.1 	87.1 	91.7 	90.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,LV	: 	128.2 	112.1 	129.7 	130.7 	126.4 	109.7 	125.6 	123.2 	116.1 	105.4 	123.0 	120.4 	113.8 	102.3 	118.7 	116.5 	109.3 	99.5 	116.6 	111.7 	107.3 	96.8 	112.8 	109.5 	108.4 	99.4 	111.8 	107.7 	104.1 	91.9 	105.6 	99.2 	102.4 	92.7 	107.7 	96.5 	93.1 	89.5 	100.2 	92.8 	94.8 	88.7 	114.8 	105.0 	101.3 	91.3 	109.7 	93.6 	96.0 	83.6 	102.3 	91.2 	89.8 	78.6 	92.8 	84.4 	84.2 	73.6 	83.6 	76.2 	75.5 	66.7 	76.7 	68.8 	69.9 	63.2 	71.4 	63.1 	66.1 	56.9 	68.2 	62.3 	61.5 	55.6 	62.3 e	56.3 e	55.8 e	52.3 e	57.6 e	53.9 e	54.8 e	50.8 e	55.8 e	51.1 e	51.1 e	44.9 e	54.9 e	47.9 e	47.4 e	44.4 e	50.8 e	46.4 e	48.5 e	45.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,MT	: 	115.3 	110.7 	120.8 	127.1 	114.3 	111.3 	117.1 	121.5 	109.5 	106.5 	120.8 	125.4 	113.1 	107.4 	114.2 	117.3 	106.1 	101.0 	106.9 	114.2 	101.9 	96.1 	106.2 	112.4 	98.7 	94.4 	104.3 	110.1 	96.8 	94.8 	103.2 	109.5 	95.1 	92.3 	99.4 	105.0 	91.2 	87.0 	99.1 	108.3 	94.8 	90.9 	99.8 	106.9 	93.3 	92.0 	99.3 	104.6 	91.7 	88.0 	99.2 	105.0 	92.6 	86.3 	101.5 	104.8 	91.1 	88.5 	95.1 	100.9 	88.2 	83.7 	88.9 	97.3 	85.2 	81.9 	89.5 	98.6 	85.4 	79.8 	88.4 	93.5 	84.1 	76.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,NL	: 	109.5 p	100.2 p	101.8 p	107.5 p	108.5 p	98.6 p	100.1 p	106.1 p	106.5 p	99.7 p	98.8 	104.9 	109.0 	99.0 	100.1 	103.2 	106.9 	97.3 	99.1 	102.9 	105.6 	96.8 	98.0 	103.2 	105.7 	94.8 	96.7 	102.0 	106.7 	96.9 	95.2 	101.4 	106.9 	96.4 	94.7 	101.3 	102.4 	93.4 	96.1 	103.7 	104.5 	96.5 	97.3 	103.7 	103.4 	94.2 	96.3 	102.8 	103.1 	92.9 	94.9 	100.8 	99.7 	93.6 	91.4 	98.6 	99.0 	91.3 	91.0 	96.3 	96.1 	90.2 	89.1 	95.3 	95.0 	89.3 	88.2 	95.5 	94.0 	88.4 	89.4 	95.4 	91.3 	86.2 	84.3 	91.6 	89.6 	85.6 	83.2 	88.9 	87.6 	83.7 	81.6 	87.1 	84.3 	82.1 	77.8 	85.3 	84.7 	80.5 	77.1 	84.6 	84.1 	81.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,NO	: 	103.3 	102.0 	104.1 	111.3 	106.8 	99.2 	102.5 	107.5 	101.6 	102.1 	101.5 	109.0 	103.9 	96.8 	100.9 	106.9 	101.9 	95.7 	99.4 	106.0 	99.5 	97.7 	99.4 	104.5 	101.3 	95.1 	97.5 	104.6 	99.4 	95.4 	97.7 	102.7 	100.6 	99.0 	97.7 	104.5 	99.4 	96.2 	99.7 	104.1 	94.3 	98.6 	102.8 	107.8 	100.5 	97.6 	104.7 	109.7 	103.7 	98.1 	104.2 	111.0 	100.7 	103.6 	101.7 	107.4 	104.5 	101.3 	102.4 	106.5 	100.6 	97.9 	99.7 	101.8 	96.8 	96.9 	96.9 	103.2 	95.9 	91.9 	93.2 	99.7 	92.6 	89.1 	89.2 	96.0 	87.5 	87.6 	86.7 	92.7 	89.3 	87.2 	88.6 	93.4 	85.1 	88.6 	85.5 	92.8 	86.5 	82.1 	84.4 	89.8 	83.4 	78.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,PL	: 	122.7 p	117.5 p	138.0 p	113.5 p	115.3 p	110.3 p	130.9 p	108.2 p	109.6 p	108.3 p	127.1 	104.9 	107.9 	106.7 	123.2 	103.4 	107.2 	104.2 	121.8 	102.1 	106.0 	103.0 	119.4 	100.4 	104.1 	102.1 	119.4 	99.6 	100.9 	98.7 	114.3 	94.0 	96.7 	95.0 b	108.0 	86.9 	90.4 	89.7 	101.0 	84.7 	88.6 	88.8 	101.3 	84.6 	87.6 	86.6 	95.4 	82.6 	87.2 	85.8 	95.8 	79.8 	82.3 	83.5 	92.9 	78.3 	82.6 	82.3 	90.7 	76.8 	78.6 	77.3 	87.9 	73.5 	74.6 	73.6 	83.7 	68.9 	71.1 	70.0 	81.7 	66.2 	68.8 	67.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,PT	: 	100.9 	99.1 	102.4 	108.9 	100.2 	97.2 	102.4 	110.8 	99.8 	98.4 	100.8 	109.2 	100.3 	100.5 	100.7 	109.0 	101.5 	99.5 	100.1 	110.8 	101.4 	102.4 	102.1 	111.0 	100.3 	96.7 	101.3 	108.2 	99.5 	96.6 	102.0 	105.3 	97.2 	95.5 	96.4 	103.4 	95.2 	92.5 	95.5 	103.9 	96.7 	92.7 	95.7 	101.0 	96.5 	93.2 	98.2 	99.8 	93.3 	89.4 	93.2 	97.4 	92.6 	90.5 	93.7 	97.9 	89.9 	88.3 	91.0 	94.1 	89.3 	87.3 	89.4 	93.0 	89.3 	88.4 	89.9 	93.2 	87.9 	86.5 	89.7 	92.0 	87.6 	84.5 	89.0 	91.2 	85.4 	84.6 	87.3 	88.7 	84.5 	81.9 	82.9 	90.5 	84.3 	81.4 	81.9 	89.3 	82.1 	79.1 	80.1 	89.9 	79.2 	78.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,RO	: 	128.1 p	121.5 p	166.1 p	157.4 p	121.6 p	118.9 p	157.6 p	147.8 p	119.9 p	112.5 p	150.8 	140.9 	112.1 	110.1 	143.6 	134.3 	106.9 	102.1 	137.3 	130.1 	104.0 	98.9 	129.6 	122.9 	100.9 	95.8 b	116.5 	112.8 	90.9 	84.0 	117.4 	108.7 	89.5 	84.4 	119.4 	116.0 	92.7 	81.5 	120.1 	121.0 	98.5 	84.5 	114.9 	107.8 	88.2 	79.8 	107.8 	103.1 	83.1 	75.0 	102.5 	96.5 	75.7 	72.4 	96.3 	89.9 	71.1 	71.4 	89.3 	80.3 	65.5 	65.4 	81.7 	75.5 	61.5 	61.1 	69.7 	66.3 	54.9 	50.1 	64.7 	61.2 	52.2 	48.0 	63.6 	59.1 	49.1 	47.8 	61.9 	58.3 	48.6 	48.1 	61.2 	57.5 	48.1 	48.3 	64.0 	61.7 	50.5 	50.5 	59.0 	59.4 	49.2 	48.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,SE	: 	104.2 	102.3 	105.3 	114.5 	105.1 	100.5 	105.2 	113.5 	100.9 	103.2 	105.8 	112.7 	103.2 	100.4 	102.9 	107.8 	101.1 	98.2 	100.8 	107.9 	98.2 	98.7 	98.8 	108.5 	100.1 	95.2 	98.2 	108.9 	99.1 	97.0 	99.8 	106.6 	97.8 	95.7 	96.3 	102.6 	95.5 	92.7 	96.7 	107.0 	96.2 	97.2 	100.4 	107.8 	99.6 	96.2 	99.7 	107.8 	99.9 	95.4 	96.6 	104.4 	94.4 	94.4 	95.0 	101.7 	93.2 	90.1 	91.8 	97.7 	90.1 	87.4 	88.9 	93.7 	86.8 	84.1 	85.2 	90.5 	84.9 	80.9 	84.1 	89.7 	84.4 	80.0 	81.6 	84.9 	80.6 	78.9 	79.3 	83.6 	80.5 	76.9 	78.4 	81.5 	77.2 	75.0 	75.1 	78.6 	74.8 	71.9 	73.7 	76.9 	74.0 	71.2 	71.8 	75.6 	71.7 	70.6 	69.7 	74.1 	70.3 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,SI	: 	110.8 	104.0 	111.7 	120.2 	111.2 	102.2 	105.2 	116.6 	105.9 	101.1 	98.7 	111.2 	106.9 	98.0 	98.8 	111.6 	106.0 	95.9 	98.2 	109.9 	101.6 	97.0 	96.6 	113.8 	103.2 	98.1 	97.3 	112.6 	104.7 	99.5 	95.8 	106.7 	101.3 	96.2 	92.2 	103.1 	98.4 	93.5 	96.9 	110.8 	104.7 	101.2 	100.1 	116.9 	103.0 	96.3 	99.2 	109.2 	99.4 	90.9 	94.1 	103.5 	91.9 	87.3 	83.8 	98.9 	88.0 	82.1 	83.5 	95.1 	84.3 	78.7 	81.3 	90.6 	81.8 	77.5 	80.9 	89.4 	81.1 	77.3 	78.9 	88.0 	78.8 	73.0 	73.4 	80.4 	79.3 	73.5 	71.5 	77.2 	75.4 	71.9 	69.4 	76.3 	72.6 	70.2 	65.6 	70.8 	66.6 	64.4 	60.2 	66.5 	62.9 	59.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I10,NSA,RLPR_HW,SK	: 	117.0 	108.5 	120.7 	127.2 	113.5 	104.7 	117.3 	123.7 	108.4 	105.1 	114.7 	120.7 	108.7 	103.1 	111.7 	118.3 	106.5 	100.1 	109.7 	116.0 	103.8 	98.5 	106.4 	113.7 	100.9 	93.7 	106.1 	111.0 	97.6 	92.4 	102.2 	108.9 	96.6 	92.3 	98.3 	103.4 	92.4 	86.2 	99.8 	106.2 	95.4 	89.9 	101.5 	105.6 	91.9 	84.1 	92.6 	97.8 	86.1 	79.7 	86.9 	92.7 	80.2 	76.6 	83.7 	88.8 	77.7 	74.9 	80.7 	83.8 	77.9 	73.6 	76.6 	79.2 	71.1 	66.6 	71.2 	72.1 	68.5 	62.0 	64.3 	71.2 	67.4 	61.4 	61.5 	67.9 	63.8 	62.5 	62.3 	65.7 	61.8 	59.4 	56.4 	61.6 	59.3 	59.9 	55.8 	58.5 	54.7 	53.6 	51.6 	54.3 	52.9 	50.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
